neuron,region,frac,n_vox_in_region,n_vox_in_any_region
Cha-F-200281,ME_R,0.8304,93,112
Cha-F-200285,ME_L,0.8705,289,332
Cha-F-200296,ME_R,0.8857,403,455
Cha-F-200303,ME_R,0.8122,186,229
Cha-F-200305,ME_L,0.8654,90,104
Cha-F-200311,ME_R,0.8136,227,279
Cha-F-200312,ME_L,0.8235,70,85
Cha-F-200316,LO_R,0.8380,393,469
Cha-F-200317,ME_L,0.8188,235,287
Cha-F-200333,AVLP_L,0.8098,298,368
Cha-F-200335,ME_L,0.8605,74,86
Cha-F-200336,LO_R,0.8529,116,136
Cha-F-200341,AVLP_R,0.9606,341,355
Cha-F-200344,LOP_L,0.8448,98,116
Cha-F-200347,LO_R,0.8168,165,202
Cha-F-200348,ME_L,0.8581,127,148
Cha-F-200350,LO_L,0.8549,218,255
Cha-F-200354,ME_R,0.8119,177,218
Cha-F-200363,LOP_R,0.9938,320,322
Cha-F-200366,ME_L,0.8600,43,50
Cha-F-200374,ME_R,0.9942,170,171
Cha-F-200377,AVLP_L,0.9586,301,314
Cha-F-200384,LO_L,0.9615,25,26
Cha-F-200385,LH_L,0.9069,370,408
Cha-F-200390,SMP_L,0.8336,1032,1238
Cha-F-200393,PB,0.9706,33,34
Cha-F-200395,LOP_R,0.9968,625,627
Cha-F-200399,AL_L,0.8857,426,481
Cha-F-200406,ME_L,0.8090,72,89
Cha-F-200430,LO_R,0.8212,124,151
Cha-F-200434,LO_L,0.8136,240,295
Cha-F-200453,ME_R,0.9922,383,386
Cha-F-300034,ME_L,0.8161,71,87
Cha-F-300042,LO_L,0.8625,439,509
Cha-F-300047,ME_L,0.8000,20,25
Cha-F-300063,ME_L,0.8014,113,141
Cha-F-300078,ME_R,0.8788,116,132
Cha-F-300084,ME_L,1.0000,22,22
Cha-F-300086,ME_L,0.8571,48,56
Cha-F-300088,SMP_L,0.9379,151,161
Cha-F-300095,ME_R,1.0000,24,24
Cha-F-300097,LO_L,0.9130,21,23
Cha-F-300126,ME_R,0.8387,52,62
Cha-F-300130,AVLP_R,1.0000,151,151
Cha-F-300141,AVLP_R,0.9329,320,343
Cha-F-300142,LO_L,0.8607,173,201
Cha-F-300158,AL_R,1.0000,268,268
Cha-F-300163,IPS_L,0.8820,142,161
Cha-F-300166,LO_R,1.0000,26,26
Cha-F-300168,LH_R,0.8095,340,420
Cha-F-300175,ME_L,0.8611,31,36
Cha-F-300186,LH_R,0.9760,163,167
Cha-F-300189,AVLP_R,1.0000,158,158
Cha-F-300195,FB,0.8375,134,160
Cha-F-300196,PB,1.0000,148,148
Cha-F-300202,AVLP_L,0.9536,226,237
Cha-F-300205,AL_R,1.0000,262,262
Cha-F-300216,SMP_L,1.0000,422,422
Cha-F-300221,LH_L,0.8050,194,241
Cha-F-300222,ME_L,1.0000,174,174
Cha-F-300235,GNG,0.9349,804,860
Cha-F-300236,PB,0.9897,96,97
Cha-F-300242,SMP_R,0.9429,628,666
Cha-F-300257,LO_R,0.8738,263,301
Cha-F-300259,SMP_L,0.8411,360,428
Cha-F-300264,ME_L,0.9802,248,253
Cha-F-300265,ME_L,0.8148,198,243
Cha-F-300276,ME_L,0.8300,332,400
Cha-F-300279,LO_L,0.9615,25,26
Cha-F-300281,ME_R,0.8720,327,375
Cha-F-300284,ME_R,1.0000,73,73
Cha-F-300288,LO_R,1.0000,25,25
Cha-F-300304,AL_R,0.8897,1307,1469
Cha-F-300305,PB,1.0000,263,263
Cha-F-300306,LO_R,0.8992,214,238
Cha-F-300311,ME_L,0.8800,88,100
Cha-F-300314,LO_R,0.9565,22,23
Cha-F-300316,ME_R,0.8816,201,228
Cha-F-300318,ME_L,0.8250,66,80
Cha-F-300324,LO_R,0.8221,134,163
Cha-F-300329,ME_R,1.0000,349,349
Cha-F-300330,ME_L,0.9853,268,272
Cha-F-300335,ME_R,0.8817,149,169
Cha-F-300337,ME_R,0.8056,87,108
Cha-F-300355,LOP_L,1.0000,607,607
Cha-F-300361,AVLP_L,0.9448,342,362
Cha-F-300372,ME_L,1.0000,61,61
Cha-F-300376,AVLP_L,0.8051,347,431
Cha-F-300377,SMP_L,0.8250,429,520
Cha-F-300378,GNG,1.0000,411,411
Cha-F-300384,SLP_R,0.8346,429,514
Cha-F-300396,AVLP_L,0.8953,1231,1375
Cha-F-300400,LOP_L,0.8889,72,81
Cha-F-300402,LO_R,0.8507,245,288
Cha-F-300406,ME_R,1.0000,72,72
Cha-F-300407,ME_L,1.0000,416,416
Cha-F-300408,LO_L,0.8037,258,321
Cha-F-300416,GNG,0.9453,242,256
Cha-F-300419,AVLP_L,0.8971,619,690
Cha-F-300420,FB,0.9060,135,149
Cha-F-300431,LO_L,1.0000,227,227
Cha-F-300435,EB,0.8324,144,173
Cha-F-300437,ME_L,0.8714,210,241
Cha-F-300439,AVLP_L,0.8223,361,439
Cha-F-300446,ME_R,0.8000,32,40
Cha-F-300447,ME_L,0.9152,151,165
Cha-F-300448,LO_L,0.9778,308,315
Cha-F-300452,ME_R,0.8732,62,71
Cha-F-300454,SMP_R,0.9563,219,229
Cha-F-300457,AVLP_L,0.8061,557,691
Cha-F-400003,AVLP_L,0.8864,632,713
Cha-F-400007,LO_L,1.0000,103,103
Cha-F-400026,ME_R,1.0000,332,332
Cha-F-400031,PB,0.9911,222,224
Cha-F-400035,LO_R,0.9495,376,396
Cha-F-400038,AVLP_L,1.0000,149,149
Cha-F-400039,GNG,0.9591,445,464
Cha-F-400053,LOP_L,0.8213,193,235
Cha-F-400068,ME_L,1.0000,28,28
Cha-F-400076,ME_R,0.8037,172,214
Cha-F-400083,ME_L,1.0000,27,27
Cha-F-400086,ME_R,0.8364,46,55
Cha-F-400090,PB,0.8790,138,157
Cha-F-400092,AVLP_L,0.8609,130,151
Cha-F-400102,AVLP_L,0.8203,420,512
Cha-F-400125,AVLP_L,1.0000,212,212
Cha-F-400128,LOP_L,0.8312,64,77
Cha-F-400132,GNG,1.0000,173,173
Cha-F-400137,FB,0.8103,47,58
Cha-F-400146,GNG,1.0000,454,454
Cha-F-400152,SMP_L,0.9289,183,197
Cha-F-400155,LOP_L,1.0000,142,142
Cha-F-400163,LO_R,0.8354,137,164
Cha-F-400164,LO_L,0.9916,118,119
Cha-F-400165,LH_R,0.9086,179,197
Cha-F-400171,LO_L,0.8743,160,183
Cha-F-400179,LH_R,0.8662,343,396
Cha-F-400183,LO_L,1.0000,89,89
Cha-F-400186,GNG,0.9872,385,390
Cha-F-400195,ME_R,1.0000,31,31
Cha-F-400198,LO_L,0.8041,275,342
Cha-F-400207,LO_R,0.8252,255,309
Cha-F-400208,SMP_L,0.8373,489,584
Cha-F-400209,SMP_R,0.9824,446,454
Cha-F-400210,ME_R,0.8376,98,117
Cha-F-400214,ME_L,1.0000,277,277
Cha-F-400221,ME_R,0.9020,184,204
Cha-F-400230,LOP_L,0.8111,73,90
Cha-F-400234,ME_L,0.8043,74,92
Cha-F-400239,AVLP_R,1.0000,168,168
Cha-F-400244,ME_L,0.8166,138,169
Cha-F-400257,ME_L,0.8914,156,175
Cha-F-400259,ME_L,0.8526,162,190
Cha-F-400261,ME_L,0.9153,346,378
Cha-F-400263,PB,0.9595,213,222
Cha-F-400266,AVLP_L,1.0000,235,235
Cha-F-400270,AVLP_L,0.9710,570,587
Cha-F-400271,LO_R,0.8810,222,252
Cha-F-400275,LO_L,0.8195,168,205
Cha-F-400279,LO_L,0.9961,258,259
Cha-F-400283,AVLP_L,0.9725,212,218
Cha-F-400284,ME_L,0.9756,2196,2251
Cha-F-400299,AVLP_L,0.9833,235,239
Cha-F-400300,LOP_R,0.8477,167,197
Cha-F-400303,ME_R,0.9816,426,434
Cha-F-400308,ME_R,0.8365,174,208
Cha-F-400311,LO_R,1.0000,140,140
Cha-F-400314,LO_L,0.8127,243,299
Cha-F-400315,ME_L,0.8032,151,188
Cha-F-400316,AL_L,0.8904,975,1095
Cha-F-400320,ME_L,0.8604,228,265
Cha-F-400326,LO_R,0.8389,250,298
Cha-F-400329,ME_R,0.8738,353,404
Cha-F-400330,ME_R,1.0000,252,252
Cha-F-500002,AVLP_L,0.8700,87,100
Cha-F-500010,LO_R,0.8043,481,598
Cha-F-500011,LH_R,0.8517,178,209
Cha-F-500031,LO_L,0.9310,27,29
Cha-F-500032,LOP_L,0.8621,100,116
Cha-F-500036,ME_R,1.0000,34,34
Cha-F-500052,LOP_R,1.0000,182,182
Cha-F-500054,ME_R,1.0000,46,46
Cha-F-500066,LO_L,0.8325,174,209
Cha-F-500076,LO_R,1.0000,76,76
Cha-F-500091,ME_L,1.0000,15,15
Cha-F-500100,ME_R,0.9070,78,86
Cha-F-500107,LO_R,1.0000,168,168
Cha-F-500114,AVLP_L,1.0000,181,181
Cha-F-500119,GNG,0.9900,99,100
Cha-F-500125,PVLP_R,0.8600,172,200
Cha-F-500127,AVLP_R,0.9783,271,277
Cha-F-500131,LOP_R,0.9929,140,141
Cha-F-500147,AL_L,1.0000,368,368
Cha-F-500153,LO_L,0.8214,161,196
Cha-F-500161,LO_R,0.8714,454,521
Cha-F-500171,ME_R,1.0000,203,203
Cha-F-500174,ME_R,1.0000,129,129
Cha-F-500176,ME_L,0.9434,100,106
Cha-F-500177,ME_R,0.8421,32,38
Cha-F-500178,LO_L,1.0000,103,103
Cha-F-500185,ME_L,0.8141,127,156
Cha-F-500191,LO_R,1.0000,231,231
Cha-F-500193,ME_R,0.8131,87,107
Cha-F-500197,LO_R,1.0000,283,283
Cha-F-500199,AVLP_L,1.0000,194,194
Cha-F-500201,SLP_L,0.8322,377,453
Cha-F-500211,LO_L,0.8611,31,36
Cha-F-500212,ME_L,1.0000,279,279
Cha-F-500213,LO_R,1.0000,226,226
Cha-F-500214,ME_L,0.8039,82,102
Cha-F-500216,AVLP_R,0.9362,88,94
Cha-F-500233,ME_R,0.8446,212,251
Cha-F-500234,LH_R,0.9813,262,267
Cha-F-500247,ME_R,0.8871,55,62
Cha-F-500264,GNG,0.9389,630,671
Cha-F-500265,AVLP_R,0.9638,452,469
Cha-F-500272,SLP_R,0.8000,332,415
Cha-F-500275,ME_L,0.9449,120,127
Cha-F-500278,ME_R,1.0000,149,149
Cha-F-500282,LO_L,0.8115,211,260
Cha-F-500284,LO_L,0.8764,227,259
Cha-F-500302,ME_R,0.8350,167,200
Cha-F-500303,LH_L,0.8549,165,193
Cha-F-500305,LO_R,0.8288,184,222
Cha-F-500311,AL_L,0.9169,1059,1155
Cha-F-500315,ME_L,0.8111,73,90
Cha-F-500325,AVLP_L,0.9306,563,605
Cha-F-600026,LO_L,0.8128,165,203
Cha-F-600034,ME_L,0.8194,59,72
Cha-F-600048,ME_R,0.9784,226,231
Cha-F-600058,AVLP_L,0.9768,295,302
Cha-F-600063,PB,0.9832,176,179
Cha-F-600066,PB,0.9881,166,168
Cha-F-600067,LOP_L,0.8864,78,88
Cha-F-600071,AVLP_R,0.9891,272,275
Cha-F-600072,FB,0.9701,130,134
Cha-F-600074,ME_L,0.8322,238,286
Cha-F-600080,LO_L,1.0000,101,101
Cha-F-600081,LH_L,0.9412,208,221
Cha-F-600082,IPS_L,0.8509,137,161
Cha-F-600088,AL_L,0.8462,33,39
Cha-F-600105,SLP_R,0.8093,348,430
Cha-F-600106,ME_R,1.0000,105,105
Cha-F-600107,LO_L,0.8242,136,165
Cha-F-600108,AVLP_L,0.9434,633,671
Cha-F-600110,ME_R,1.0000,211,211
Cha-F-600114,ME_R,0.8175,215,263
Cha-F-600118,AL_R,0.8700,609,700
Cha-F-600125,LO_R,0.8106,184,227
Cha-F-600129,SMP_R,0.8221,855,1040
Cha-F-600133,ME_R,1.0000,43,43
Cha-F-600134,LO_R,0.8062,183,227
Cha-F-600138,ME_R,0.9863,503,510
Cha-F-600145,LOP_R,0.8653,167,193
Cha-F-600146,AL_R,0.9415,177,188
Cha-F-600154,LOP_L,1.0000,165,165
Cha-F-600169,LO_R,0.8069,117,145
Cha-F-600172,ME_L,1.0000,43,43
Cha-F-600174,ME_L,0.9925,263,265
Cha-F-600177,LOP_L,1.0000,55,55
Cha-F-600178,ME_L,1.0000,360,360
Cha-F-600181,ME_L,0.8056,58,72
Cha-F-600182,LO_L,1.0000,90,90
Cha-F-600189,ME_R,1.0000,115,115
Cha-F-600191,LH_L,0.8549,271,317
Cha-F-600207,LH_L,0.9599,311,324
Cha-F-600211,ME_R,1.0000,581,581
Cha-F-600214,LO_L,0.8008,205,256
Cha-F-600217,FB,0.9085,149,164
Cha-F-600223,AVLP_L,0.9712,202,208
Cha-F-600226,LH_R,0.8244,230,279
Cha-F-600227,AL_L,0.9949,196,197
Cha-F-600235,AVLP_R,1.0000,126,126
Cha-F-600239,ME_R,0.8010,165,206
Cha-F-600250,ME_R,1.0000,307,307
Cha-F-600254,ME_R,0.8140,175,215
Cha-F-600256,LOP_R,0.8889,120,135
Cha-F-600257,ME_R,0.8222,37,45
Cha-F-600263,ME_R,0.8404,237,282
Cha-F-600264,LOP_R,1.0000,140,140
Cha-F-600268,LO_R,0.8062,233,289
Cha-F-600269,LH_R,0.9042,217,240
Cha-F-700002,AVLP_L,0.9531,508,533
Cha-F-700007,ME_L,0.8281,53,64
Cha-F-700021,ME_L,1.0000,82,82
Cha-F-700032,ME_L,1.0000,53,53
Cha-F-700035,ME_R,0.8086,207,256
Cha-F-700038,ME_L,1.0000,36,36
Cha-F-700039,ME_L,0.8093,157,194
Cha-F-700050,ME_L,0.8939,118,132
Cha-F-700056,LO_L,1.0000,201,201
Cha-F-700058,ME_L,1.0000,29,29
Cha-F-700064,ME_L,1.0000,49,49
Cha-F-700067,ME_L,0.8108,90,111
Cha-F-700078,IPS_L,0.8018,182,227
Cha-F-700081,ME_R,1.0000,75,75
Cha-F-700088,AVLP_L,0.8966,104,116
Cha-F-700104,LOP_L,0.9814,158,161
Cha-F-700120,ME_R,1.0000,19,19
Cha-F-700125,AL_R,0.8500,170,200
Cha-F-700132,LOP_R,0.8028,114,142
Cha-F-700141,FB,0.9796,48,49
Cha-F-700147,LO_R,0.8434,571,677
Cha-F-700148,AVLP_R,0.8831,204,231
Cha-F-700154,LOP_L,0.9956,227,228
Cha-F-700165,ME_L,1.0000,21,21
Cha-F-700166,ME_L,1.0000,17,17
Cha-F-700177,SMP_L,0.8268,315,381
Cha-F-700179,ME_R,0.8850,100,113
Cha-F-700181,AVLP_L,1.0000,201,201
Cha-F-700187,ME_L,0.8333,70,84
Cha-F-700194,ME_L,0.9990,956,957
Cha-F-700197,ME_R,0.8077,63,78
Cha-F-700208,ME_L,0.9688,311,321
Cha-F-700217,FB,0.8343,141,169
Cha-F-700221,AVLP_L,0.8027,293,365
Cha-F-700223,ME_R,0.8182,162,198
Cha-F-700225,AVLP_R,0.8528,336,394
Cha-F-700231,LO_R,0.9910,219,221
Cha-F-700233,LO_R,0.8289,247,298
Cha-F-700246,LOP_R,0.9472,269,284
Cha-F-700253,ME_L,1.0000,486,486
Cha-F-700255,LH_L,0.8966,130,145
Cha-F-700262,SLP_L,0.8983,468,521
Cha-F-700273,LO_L,0.9056,163,180
Cha-F-700275,ME_R,0.8220,97,118
Cha-F-700276,ME_R,0.8023,69,86
Cha-F-700281,ME_R,0.8101,64,79
Cha-F-700284,LO_L,0.8814,260,295
Cha-F-700291,ME_R,0.9167,99,108
Cha-F-700294,AVLP_L,1.0000,170,170
Cha-F-700295,LO_L,0.8525,156,183
Cha-F-700297,AVLP_R,0.9968,316,317
Cha-F-700300,AVLP_R,1.0000,275,275
Cha-F-700304,AVLP_R,0.9852,133,135
Cha-F-700305,LOP_L,0.9135,169,185
Cha-F-700307,LO_L,0.8122,160,197
Cha-F-700308,ME_R,0.8485,84,99
Cha-F-800007,ME_L,1.0000,407,407
Cha-F-800012,LOP_L,0.9712,135,139
Cha-F-800014,AVLP_L,0.9712,270,278
Cha-F-800015,FB,0.8148,132,162
Cha-F-800020,ME_R,0.9291,249,268
Cha-F-800024,AVLP_R,0.9639,560,581
Cha-F-800025,ME_R,0.9118,31,34
Cha-F-800026,ME_L,0.8868,376,424
Cha-F-800028,AVLP_L,0.9198,470,511
Cha-F-800029,IPS_L,0.8571,156,182
Cha-F-800031,AVLP_R,0.9158,446,487
Cha-F-800038,AVLP_R,0.9932,290,292
Cha-F-800049,GNG,0.9932,581,585
Cha-F-800059,AL_L,0.9946,2021,2032
Cha-F-800069,ME_L,0.9265,227,245
Cha-F-800077,AL_L,0.9700,420,433
Cha-F-800087,AVLP_L,0.8049,652,810
Cha-F-800098,LO_L,0.8208,197,240
Cha-F-800109,ME_L,0.8829,98,111
Cha-F-800117,ME_R,0.8990,276,307
Cha-F-800121,ME_R,1.0000,238,238
Cha-F-800122,LO_L,0.9154,119,130
Cha-F-800129,FB,0.8407,95,113
Cha-F-800137,LO_R,0.8281,236,285
Cha-F-800141,AVLP_R,0.9627,593,616
Cha-F-800143,LO_R,1.0000,307,307
Cha-F-800144,LO_L,0.8178,175,214
Cha-F-900001,ME_R,0.9583,23,24
Cha-F-900010,ME_L,0.9706,66,68
Cha-F-900011,LO_L,1.0000,95,95
Cha-F-900016,PB,0.9371,134,143
Cha-F-900020,LOP_L,1.0000,39,39
Cha-F-900024,GNG,0.9532,387,406
Cha-F-900031,LO_R,0.8000,136,170
Cha-F-900033,LOP_L,0.9667,29,30
Cha-F-900043,LO_R,0.8315,153,184
Cha-F-900046,LH_L,0.9579,182,190
Cha-F-900056,ME_L,0.8221,245,298
Cha-F-900057,ME_R,1.0000,153,153
Cha-F-900059,LO_R,1.0000,235,235
Cha-F-900062,ME_L,0.9934,302,304
Cha-F-900066,ME_R,0.8681,79,91
Cha-F-900068,ME_L,1.0000,251,251
Cha-F-900071,AVLP_R,0.9962,262,263
E0585-F-000000,FB,0.9474,234,247
E0585-F-000001,FB,0.9631,261,271
E0585-F-000002,FB,1.0000,223,223
E0585-F-100001,FB,0.9058,173,191
E0585-F-100002,FB,0.9312,176,189
E0585-F-100005,FB,0.9595,166,173
E0585-F-100008,FB,0.9684,153,158
E0585-F-100009,FB,0.9422,163,173
E0585-F-100010,FB,0.9565,176,184
E0585-F-100012,ME_R,0.9463,229,242
E0585-F-100016,FB,0.9209,163,177
E0585-F-100017,FB,0.9294,158,170
E0585-F-100018,FB,0.9514,176,185
E0585-F-100019,FB,0.9605,146,152
E0585-F-100020,ME_L,0.9972,357,358
E0585-F-100022,FB,0.9298,212,228
E0585-F-100023,FB,0.9141,234,256
E0585-F-100026,FB,0.9718,207,213
E0585-F-200007,FB,0.8472,183,216
E0585-F-300002,FB,0.9506,77,81
E0585-F-300024,FB,0.8072,134,166
E0585-F-300030,ME_R,0.9794,332,339
E0585-F-300035,ME_R,0.9398,234,249
E0585-F-300041,ME_L,0.9547,253,265
E0585-F-300059,FB,0.9380,227,242
E0585-F-300061,FB,0.9896,190,192
E0585-F-300062,ME_R,0.9639,267,277
E0585-F-300072,ME_R,0.9493,131,138
E0585-F-400019,ME_L,0.9221,225,244
E0585-F-400020,ME_L,0.9293,184,198
E0585-F-400024,FB,0.8646,83,96
E0585-F-400027,PB,0.9032,140,155
E0585-F-400030,ME_R,0.9439,286,303
E0585-F-400031,ME_R,0.8708,209,240
E0585-F-500002,ME_R,0.9961,255,256
E0585-F-500003,ME_L,0.9526,201,211
E0585-F-600003,ME_L,0.9685,215,222
E0585-F-800000,ME_L,1.0000,190,190
GH146-M-000001,AL_R,0.8290,1799,2170
GH146-M-400000,AL_L,0.8934,2004,2243
GH298-F-100000,AL_R,0.9477,3498,3691
GH298-F-100001,AL_L,0.9958,3313,3327
GH298-F-100002,AL_L,0.9895,2737,2766
GH298-F-100003,AL_L,0.9911,3126,3154
GH298-F-100004,AL_R,0.9781,2499,2555
GH298-F-200000,AL_L,0.9861,2912,2953
GH298-F-200001,AL_R,0.9839,2868,2915
GH298-F-200002,AL_L,0.9981,3141,3147
GH298-F-200003,AL_L,0.9978,1778,1782
GH298-F-200004,AL_R,0.9758,2384,2443
GH298-F-200005,AL_L,0.9983,1727,1730
GH298-F-200006,AL_L,0.9973,1866,1871
GH298-F-200008,AL_L,0.9971,2754,2762
GH298-F-200009,AL_L,0.9813,2879,2934
GH298-F-200010,AL_R,0.9557,2543,2661
GH298-F-200011,AL_R,0.9697,1854,1912
GH298-F-200012,AL_L,0.9928,2354,2371
GH298-F-200013,AL_L,0.9968,3093,3103
GH298-F-200014,AL_L,0.9957,2762,2774
GH298-F-200015,AL_R,0.9628,2044,2123
GH298-F-200016,AL_R,0.9740,3001,3081
GH298-F-200017,AL_R,0.9688,2360,2436
GH298-F-200018,AL_R,0.9448,2054,2174
GH298-F-200019,AL_L,0.9993,2781,2783
GH298-F-200020,AL_R,0.9520,2854,2998
GH298-F-200021,AL_R,0.8897,2484,2792
GH298-F-200022,AL_R,0.9122,2599,2849
GH298-F-200023,AL_L,0.9826,1691,1721
GH298-F-200024,AL_R,0.9617,2182,2269
GH298-F-200025,AL_R,0.8603,1866,2169
GH298-F-200026,AL_R,0.9301,2261,2431
GH298-F-200027,AL_R,0.8089,1816,2245
GH298-F-200028,AL_L,0.9908,2472,2495
GH298-F-200029,AL_R,0.9764,2612,2675
GH298-F-200030,AL_L,0.9970,2359,2366
GH298-F-200031,AL_R,0.9705,1807,1862
GH298-F-200032,AL_R,0.9199,2112,2296
GH298-F-200033,AL_L,0.9926,3083,3106
GH298-F-200034,AL_R,0.9777,2585,2644
GH298-F-200035,AL_R,0.9846,2750,2793
GH298-F-200036,AL_L,0.9980,2980,2986
GH298-F-200037,AL_L,0.9990,1962,1964
GH298-F-200038,AL_L,0.9981,3186,3192
GH298-F-200039,AL_R,0.9664,2764,2860
GH298-F-200040,AL_R,0.9192,1855,2018
GH298-F-200041,AL_R,0.9244,1992,2155
GH298-F-200042,AL_L,0.9216,2279,2473
GH298-F-200043,AL_R,0.9949,2912,2927
GH298-F-200044,AL_L,0.9865,1893,1919
GH298-F-200045,AL_R,0.9051,2328,2572
GH298-F-200046,AL_L,0.9961,2579,2589
GH298-F-200047,AL_L,0.9019,2584,2865
GH298-F-200048,AL_R,0.9367,2603,2779
GH298-F-200049,AL_R,0.9278,1941,2092
GH298-F-200050,AL_R,0.9453,2265,2396
GH298-F-200051,AL_L,0.9953,2526,2538
GH298-F-200052,AL_R,0.9130,2308,2528
GH298-F-200053,AL_L,0.9859,1888,1915
GH298-F-200054,AL_L,0.9705,1775,1829
GH298-F-200055,AL_L,0.9950,2571,2584
GH298-F-200056,AL_R,0.9273,1798,1939
GH298-F-200057,AL_L,0.9689,2801,2891
GH298-F-200058,AL_R,0.8994,2306,2564
GH298-F-200059,AL_L,0.9973,2559,2566
GH298-F-200060,AL_R,0.9502,2402,2528
GH298-F-200061,AL_R,0.9505,3014,3171
GH298-F-200062,AL_R,0.9068,2199,2425
GH298-F-200063,AL_R,0.9603,2587,2694
GH298-F-200064,AL_L,0.9942,2071,2083
GH298-F-200065,AL_L,0.9990,3020,3023
GH298-F-200066,AL_R,0.9834,2780,2827
GH298-F-300000,AL_R,0.9927,2046,2061
GH298-F-300001,AL_L,0.9982,2732,2737
GH298-F-300002,AL_L,1.0000,2843,2843
GH298-F-300003,AL_L,1.0000,1993,1993
GH298-F-300004,AL_L,0.9980,1501,1504
GH298-F-300005,AL_L,1.0000,2150,2150
GH298-F-300006,AL_L,0.9615,1696,1764
GH298-F-300007,AL_R,0.9728,2504,2574
GH298-F-300008,AL_L,0.9681,2247,2321
GH298-F-300009,AL_L,0.9981,2657,2662
GH298-F-300010,AL_R,0.9643,1647,1708
GH298-F-300011,AL_L,0.9911,1669,1684
GH298-F-300012,AL_L,0.9908,3140,3169
GH298-F-300013,AL_R,0.9786,2418,2471
GH298-F-300014,AL_R,0.9792,2356,2406
GH298-F-300015,AL_L,0.9844,1704,1731
GH298-F-300016,AL_R,0.9710,2642,2721
GH298-F-300017,AL_L,0.9996,2502,2503
GH298-F-300018,AL_L,0.9949,2342,2354
GH298-F-300019,AL_L,0.9983,2350,2354
GH298-F-300020,AL_R,0.9714,1837,1891
GH298-F-300021,AL_R,0.9747,1852,1900
GH298-F-300022,AL_R,0.9700,2460,2536
GH298-F-300023,AL_L,0.9913,2607,2630
GH298-F-300024,AL_L,0.9909,1844,1861
GH298-F-300025,AL_R,0.9783,2620,2678
GH298-F-300026,AL_L,0.9906,3049,3078
GH298-F-300027,AL_L,0.9682,2712,2801
GH298-F-300028,AL_L,0.9981,2611,2616
GH298-F-300029,AL_R,0.9943,1922,1933
GH298-F-300030,AL_L,0.9613,3004,3125
GH298-F-300031,AL_L,0.9933,2507,2524
GH298-M-100000,AL_L,1.0000,2434,2434
GH298-M-100001,AL_L,0.9989,3599,3603
GH298-M-100002,AL_R,0.9926,3214,3238
GH298-M-100003,AL_R,0.9889,3030,3064
GH298-M-100004,AL_L,0.9993,3030,3032
GH298-M-100005,AL_L,0.9893,2688,2717
GH298-M-200000,AL_L,1.0000,1598,1598
GH298-M-200001,AL_R,0.9787,2160,2207
GH298-M-200002,AL_R,0.9781,2103,2150
GH298-M-200003,AL_R,0.9758,2056,2107
GH298-M-200004,AL_L,0.9997,3163,3164
GH298-M-200005,AL_R,0.9944,3045,3062
GH298-M-200006,AL_R,0.9867,2968,3008
GH298-M-200007,AL_L,0.9985,2678,2682
GH298-M-200008,AL_R,0.9760,1670,1711
GH298-M-200010,AL_L,1.0000,3044,3044
GH298-M-200011,AL_R,0.9877,3367,3409
GH298-M-200012,AL_R,0.9990,3103,3106
GH298-M-200013,AL_R,0.9887,3160,3196
GH298-M-200014,AL_L,1.0000,2966,2966
GH298-M-200015,AL_R,0.9830,2316,2356
GH298-M-200016,AL_L,1.0000,2537,2537
GH298-M-200017,AL_L,1.0000,3102,3102
GH298-M-200018,AL_L,1.0000,2423,2423
GH298-M-200019,AL_R,0.9985,2741,2745
GH298-M-300000,AL_L,1.0000,2127,2127
GH298-M-300001,AL_R,0.9925,2117,2133
GH298-M-300002,AL_R,0.9866,2068,2096
GH298-M-300003,AL_R,0.9964,3331,3343
GH298-M-300004,AL_L,1.0000,2808,2808
GH298-M-300005,AL_L,0.9963,2959,2970
GH298-M-300006,AL_R,0.9976,2920,2927
GH298-M-300007,AL_L,0.9996,2738,2739
GH298-M-300008,AL_R,0.9941,2538,2553
GH298-M-300009,AL_L,1.0000,2333,2333
GH298-M-300010,AL_L,1.0000,3054,3054
GH298-M-300011,AL_L,0.9996,2688,2689
GH298-M-300012,AL_L,0.9993,2763,2765
GH298-M-300013,AL_L,0.9959,2901,2913
GH298-M-300014,AL_L,0.9990,2063,2065
GH298-M-300015,AL_R,0.9905,2408,2431
GH298-M-300016,AL_R,0.9842,2919,2966
GH298-M-300017,AL_L,0.9980,2478,2483
GH298-M-300018,AL_L,0.9990,2913,2916
GH298-M-300019,AL_R,0.9907,2024,2043
GH298-M-300020,AL_R,0.9951,2625,2638
GH298-M-300021,AL_L,0.9950,2377,2389
GH298-M-300022,AL_L,0.9962,2117,2125
GH298-M-300023,AL_R,0.9833,2065,2100
GH298-M-300024,AL_R,0.9932,2200,2215
GH298-M-300025,AL_L,0.9991,2332,2334
GH298-M-300026,AL_R,0.9864,1816,1841
GH298-M-300027,AL_L,0.9971,2790,2798
GH298-M-300028,AL_R,0.9885,2328,2355
GH298-M-300029,AL_L,0.9975,2756,2763
GH298-M-300030,AL_L,0.9958,3329,3343
GH298-M-300031,AL_R,0.9978,2695,2701
GH298-M-300032,AL_R,0.9840,2392,2431
GH298-M-300033,AL_R,0.9672,2451,2534
GH298-M-300034,AL_R,0.9946,2399,2412
GH298-M-300035,AL_R,0.9935,3070,3090
GH298-M-300036,AL_R,0.9955,2443,2454
GH298-M-300037,AL_L,0.9990,2872,2875
Gad1-F-000001,FB,0.8878,87,98
